frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
940,3,11,541.0,319.0,-5.562,36.281,fiber,8,0,True,6,4
940,3,12,603.25,53.41,70.25,0.406,fiber,7,1,True,6,4
941,3,8,21.0,157.0,-2.073,-4.708,fiber,7,0,True,6,4
941,3,9,417.62,344.75,21.812,12.375,fiber,7,2,True,6,4
941,3,10,211.0,116.0,59.453,-23.172,fiber,8,0,True,6,4
941,3,11,586.0,316.0,19.719,16.641,fiber,9,0,True,6,4
941,3,12,673.5,53.81,70.25,0.406,fiber,7,2,True,6,4
942,3,8,48.0,159.0,12.464,-1.354,fiber,8,0,True,6,4
942,3,9,439.44,357.12,21.812,12.375,fiber,7,3,True,6,4
942,3,10,392.0,120.0,120.227,-9.586,fiber,9,0,True,6,4
942,3,11,615.0,319.0,24.359,9.82,fiber,10,0,True,6,4
942,3,12,743.75,54.22,70.25,0.406,fiber,7,3,True,6,4
943,3,8,27.0,155.0,-4.268,-2.677,fiber,9,0,True,6,4
943,3,9,461.25,369.5,21.812,12.375,fiber,7,4,True,6,4
943,3,10,493.0,118.0,110.613,-5.793,fiber,10,0,True,6,4
943,3,11,607.0,318.0,8.18,4.41,fiber,11,0,True,6,4
943,3,12,814.0,54.62,70.25,0.406,fiber,7,4,True,6,4
944,3,8,17.0,154.0,-7.134,-1.839,fiber,10,0,True,6,4
944,3,9,483.06,381.88,21.812,12.375,fiber,7,5,True,6,4
944,3,10,588.0,118.0,102.807,-2.896,fiber,11,0,True,6,4
944,3,11,590.0,320.0,-4.41,3.205,fiber,12,0,True,6,4
944,3,12,884.25,55.03,70.25,0.406,fiber,7,5,True,6,4
945,2,8,9.87,152.16,-7.134,-1.839,fiber,10,1,True,6,4
945,2,10,593.0,118.0,53.903,-1.448,fiber,12,0,True,6,4
945,2,11,525.0,321.0,-34.705,2.103,fiber,13,0,True,6,4
946,1,8,83.0,146.0,12.933,-2.919,fiber,11,0,True,6,4
946,1,10,646.9,116.55,53.903,-1.448,fiber,12,1,True,6,4
946,1,11,490.29,323.1,-34.705,2.103,fiber,13,1,True,6,4
947,2,8,21.0,174.0,-24.534,12.54,fiber,12,0,True,6,4
947,2,10,700.81,115.1,53.903,-1.448,fiber,12,2,True,6,4
947,2,11,241.0,141.0,-88.353,-43.949,fiber,14,0,True,6,4
948,5,8,36.0,173.0,-4.767,5.77,fiber,13,0,True,6,4
948,5,10,754.71,113.66,53.903,-1.448,fiber,12,3,True,6,4
948,5,11,148.0,165.0,-90.676,-9.974,fiber,15,0,True,6,4
948,5,13,36.0,274.0,0.0,0.0,fiber,1,0,False,6,4
948,5,14,263.0,140.0,0.0,0.0,fiber,1,0,False,6,4
948,5,15,24.0,75.0,0.0,0.0,fiber,1,0,False,6,4
949,4,8,31.23,178.77,-4.767,5.77,fiber,13,1,True,9,4
949,4,10,808.61,112.21,53.903,-1.448,fiber,12,4,True,9,4
949,4,11,69.0,174.0,-84.838,-0.487,fiber,16,0,True,9,4
949,4,13,105.0,258.0,69.0,-16.0,fiber,2,0,True,9,4
949,4,14,313.0,141.0,50.0,1.0,fiber,2,0,True,9,4
949,4,15,154.0,83.0,130.0,8.0,fiber,2,0,True,9,4
950,5,8,35.0,172.0,-2.633,2.635,fiber,14,0,True,9,4
950,5,10,862.52,110.76,53.903,-1.448,fiber,12,5,True,9,4
950,5,11,223.0,80.0,34.581,-47.244,fiber,17,0,True,9,4
950,5,13,183.0,267.0,73.5,-3.5,fiber,3,0,True,9,4
950,5,14,391.0,157.0,64.0,8.5,fiber,3,0,True,9,4
950,5,15,274.0,138.0,125.0,31.5,fiber,3,0,True,9,4
951,5,8,21.0,173.0,-8.317,1.818,fiber,15,0,True,9,4
951,5,11,297.0,81.0,54.29,-23.122,fiber,18,0,True,9,4
951,5,13,232.0,272.0,61.25,0.75,fiber,4,0,True,9,4
951,5,14,471.0,156.0,72.0,3.75,fiber,4,0,True,9,4
951,5,15,262.0,140.0,56.5,16.75,fiber,4,0,True,9,4
952,4,8,12.68,174.82,-8.317,1.818,fiber,15,1,True,9,4
952,4,11,298.0,80.0,27.645,-12.061,fiber,19,0,True,9,4
952,4,13,218.0,271.0,23.625,-0.125,fiber,5,0,True,9,4
952,4,14,481.0,153.0,41.0,0.375,fiber,5,0,True,9,4
952,4,15,209.0,141.0,1.75,8.875,fiber,5,0,True,9,4
953,5,8,72.0,233.0,8.592,15.909,fiber,16,0,True,9,4
953,5,11,398.0,142.0,63.823,24.97,fiber,20,0,True,9,4
953,5,13,477.0,268.0,141.312,-1.562,fiber,6,0,True,9,4
953,5,14,550.0,77.0,55.0,-37.812,fiber,6,0,True,9,4
953,5,15,148.0,169.0,-29.625,18.438,fiber,6,0,True,9,4
954,2,8,80.59,248.91,8.592,15.909,fiber,16,1,True,9,4
954,2,11,523.0,142.0,94.411,12.485,fiber,21,0,True,9,4
954,2,13,618.31,266.44,141.312,-1.562,fiber,6,1,True,9,4
954,2,14,605.0,39.19,55.0,-37.812,fiber,6,1,True,9,4
954,2,15,245.0,165.0,33.688,7.219,fiber,7,0,True,9,4
955,2,8,89.18,264.82,8.592,15.909,fiber,16,2,True,9,4
955,2,11,551.0,141.0,61.206,5.742,fiber,22,0,True,9,4
955,2,13,759.62,264.88,141.312,-1.562,fiber,6,2,True,9,4
955,2,14,660.0,1.38,55.0,-37.812,fiber,6,2,True,9,4
955,2,15,268.0,163.0,28.344,2.609,fiber,8,0,True,9,4
956,2,8,97.77,280.73,8.592,15.909,fiber,16,3,True,9,4
956,2,11,568.0,143.0,39.103,3.871,fiber,23,0,True,9,4
956,2,13,900.94,263.31,141.312,-1.562,fiber,6,3,True,9,4
956,2,14,715.0,-36.44,55.0,-37.812,fiber,6,3,True,9,4
956,2,15,279.0,164.0,19.672,1.805,fiber,9,0,True,9,4
957,2,8,106.37,296.64,8.592,15.909,fiber,16,4,True,9,4
957,2,11,549.0,142.0,10.051,1.436,fiber,24,0,True,9,4
957,2,13,1042.25,261.75,141.312,-1.562,fiber,6,4,True,9,4
957,2,14,770.0,-74.25,55.0,-37.812,fiber,6,4,True,9,4
957,2,15,258.0,164.0,-0.664,0.902,fiber,10,0,True,9,4
958,2,8,114.96,312.54,8.592,15.909,fiber,16,5,True,9,4
958,2,11,521.0,144.0,-8.974,1.718,fiber,25,0,True,9,4
958,2,13,1183.56,260.19,141.312,-1.562,fiber,6,5,True,9,4
958,2,14,825.0,-112.06,55.0,-37.812,fiber,6,5,True,9,4
958,2,15,231.0,164.0,-13.832,0.451,fiber,11,0,True,9,4
959,3,8,81.0,236.0,5.046,8.204,fiber,17,0,True,9,4
959,3,11,510.0,144.0,-9.987,0.859,fiber,26,0,True,9,4
959,3,15,224.0,165.0,-10.416,0.726,fiber,12,0,True,9,4
960,2,8,86.05,244.2,5.046,8.204,fiber,17,1,True,9,4
960,2,11,420.0,163.0,-49.994,9.929,fiber,27,0,True,9,4
960,2,15,139.0,93.0,-47.708,-35.637,fiber,13,0,True,9,4
961,2,8,91.09,252.41,5.046,8.204,fiber,17,2,True,9,4
961,2,11,478.0,166.0,4.003,6.465,fiber,28,0,True,9,4
961,2,15,285.0,93.0,49.146,-17.819,fiber,14,0,True,9,4
962,3,8,26.0,244.0,-6.644,5.436,fiber,18,0,True,9,4
962,3,11,516.0,167.0,21.002,3.732,fiber,29,0,True,9,4
962,3,15,354.0,94.0,59.073,-8.409,fiber,15,0,True,9,4
963,3,8,14.0,240.0,-9.322,0.718,fiber,19,0,True,9,4
963,3,11,505.0,166.0,5.001,1.366,fiber,30,0,True,9,4
963,3,15,362.0,94.0,33.536,-4.205,fiber,16,0,True,9,4
964,3,8,14.0,242.0,-4.661,1.359,fiber,20,0,True,9,4
964,3,11,507.0,167.0,3.5,1.183,fiber,31,0,True,9,4
964,3,15,366.0,95.0,18.768,-1.602,fiber,17,0,True,9,4
965,2,8,9.34,243.36,-4.661,1.359,fiber,20,1,True,9,4
965,2,11,470.0,168.0,-16.75,1.092,fiber,32,0,True,9,4
965,2,15,331.0,97.0,-8.116,0.199,fiber,18,0,True,9,4
966,2,8,4.68,244.72,-4.661,1.359,fiber,20,2,True,9,4
966,2,11,477.0,171.0,-4.875,2.046,fiber,33,0,True,9,4
966,2,15,314.0,96.0,-12.558,-0.401,fiber,19,0,True,9,4
967,2,8,0.02,246.08,-4.661,1.359,fiber,20,3,True,9,4
967,2,11,564.0,96.0,41.063,-36.477,fiber,34,0,True,9,4
967,2,15,188.0,242.0,-69.279,72.8,fiber,20,0,True,9,4
968,1,8,-4.64,247.44,-4.661,1.359,fiber,20,4,True,9,4
968,1,11,605.06,59.52,41.063,-36.477,fiber,34,1,True,9,4
968,1,15,209.0,242.0,-24.139,36.4,fiber,21,0,True,9,4
969,1,8,-9.3,248.79,-4.661,1.359,fiber,20,5,True,9,4
969,1,11,646.13,23.05,41.063,-36.477,fiber,34,2,True,9,4
969,1,15,258.0,241.0,12.43,17.7,fiber,22,0,True,9,4
970,1,11,687.19,-13.43,41.063,-36.477,fiber,34,3,True,9,4
970,1,15,228.0,240.0,-8.785,8.35,fiber,23,0,True,9,4
971,1,11,728.25,-49.91,41.063,-36.477,fiber,34,4,True,9,4
971,1,15,218.0,241.0,-9.392,4.675,fiber,24,0,True,9,4
972,1,11,769.31,-86.39,41.063,-36.477,fiber,34,5,True,9,4
972,1,15,176.0,241.0,-25.696,2.337,fiber,25,0,True,9,4
973,1,15,259.0,244.0,28.652,2.669,fiber,26,0,True,9,4
974,1,15,418.0,244.0,93.826,1.334,fiber,27,0,True,9,4
975,1,15,450.0,244.0,62.913,0.667,fiber,28,0,True,9,4
976,1,15,498.0,246.0,55.456,1.334,fiber,29,0,True,9,4
977,1,15,469.0,244.0,13.228,-0.333,fiber,30,0,True,9,4
978,1,15,459.0,246.0,1.614,0.833,fiber,31,0,True,9,4
979,1,15,409.0,243.0,-24.193,-1.083,fiber,32,0,True,9,4
980,2,15,535.0,240.0,50.904,-2.042,fiber,33,0,True,9,4
980,2,16,153.0,287.0,0.0,0.0,fiber,1,0,False,9,4
981,1,15,448.0,281.0,-18.048,19.479,fiber,34,0,True,9,4
981,1,16,153.0,287.0,0.0,0.0,fiber,1,1,False,9,4
982,1,15,614.0,276.0,73.976,7.24,fiber,35,0,True,9,4
982,1,16,153.0,287.0,0.0,0.0,fiber,1,2,False,9,4
983,0,15,687.98,283.24,73.976,7.24,fiber,35,1,True,9,4
983,0,16,153.0,287.0,0.0,0.0,fiber,1,3,False,9,4
984,0,15,761.95,290.48,73.976,7.24,fiber,35,2,True,9,4
984,0,16,153.0,287.0,0.0,0.0,fiber,1,4,False,9,4
985,0,15,835.93,297.72,73.976,7.24,fiber,35,3,True,9,4
985,0,16,153.0,287.0,0.0,0.0,fiber,1,5,False,9,4
986,0,15,909.9,304.96,73.976,7.24,fiber,35,4,True,9,4
987,0,15,983.88,312.2,73.976,7.24,fiber,35,5,True,9,4
994,1,17,54.0,270.0,0.0,0.0,fiber,1,0,False,9,4
995,1,17,323.0,271.0,269.0,1.0,fiber,2,0,True,10,4
996,2,17,501.0,273.0,223.5,1.5,fiber,3,0,True,10,4
996,2,18,42.0,109.0,0.0,0.0,amorphous,1,0,False,10,4
997,2,17,622.0,295.0,172.25,11.75,fiber,4,0,True,10,5
997,2,18,16.0,96.0,-26.0,-13.0,amorphous,2,0,True,10,5
998,0,17,794.25,306.75,172.25,11.75,fiber,4,1,True,10,5
998,0,18,-10.0,83.0,-26.0,-13.0,amorphous,2,1,True,10,5
999,1,17,966.5,318.5,172.25,11.75,fiber,4,2,True,11,4
999,1,18,38.0,112.0,-7.5,-2.5,fiber,3,0,True,11,4
1000,0,17,1138.75,330.25,172.25,11.75,fiber,4,3,True,11,4
1000,0,18,30.5,109.5,-7.5,-2.5,fiber,3,1,True,11,4
1001,0,17,1311.0,342.0,172.25,11.75,fiber,4,4,True,11,4
1001,0,18,23.0,107.0,-7.5,-2.5,fiber,3,2,True,11,4
1002,1,17,1483.25,353.75,172.25,11.75,fiber,4,5,True,11,4
1002,1,18,163.0,92.0,17.083,-4.583,fiber,4,0,True,11,4
1003,1,18,44.0,273.0,-50.958,88.208,fiber,5,0,True,11,4
1004,2,18,21.0,272.0,-36.979,43.604,fiber,6,0,True,11,4
1004,2,19,184.0,94.0,0.0,0.0,fiber,1,0,False,11,4
1005,1,18,25.0,274.0,-16.49,22.802,fiber,7,0,True,11,4
1005,1,19,184.0,94.0,0.0,0.0,fiber,1,1,False,11,4
1006,1,18,8.51,296.8,-16.49,22.802,fiber,7,1,True,12,4
1006,1,19,154.0,100.0,-15.0,3.0,fiber,2,0,True,12,4
1007,0,18,-7.98,319.6,-16.49,22.802,fiber,7,2,True,12,4
1007,0,19,139.0,103.0,-15.0,3.0,fiber,2,1,True,12,4
1008,3,18,205.0,276.0,21.755,11.734,fiber,8,0,True,12,4
1008,3,19,323.0,92.0,34.75,-0.5,fiber,3,0,True,12,4
1008,3,20,531.0,110.0,0.0,0.0,fiber,1,0,False,12,4
1009,3,18,262.0,274.0,39.378,4.867,fiber,9,0,True,13,4
1009,3,19,402.0,91.0,56.875,-0.75,fiber,4,0,True,13,4
1009,3,20,619.0,112.0,88.0,2.0,fiber,2,0,True,13,4
1010,1,18,304.0,274.0,40.689,2.434,fiber,10,0,True,13,4
1010,1,19,458.88,90.25,56.875,-0.75,fiber,4,1,True,13,4
1010,1,20,707.0,114.0,88.0,2.0,fiber,2,1,True,13,4
1011,1,18,284.0,275.0,10.344,1.717,fiber,11,0,True,13,4
1011,1,19,515.75,89.5,56.875,-0.75,fiber,4,2,True,13,4
1011,1,20,795.0,116.0,88.0,2.0,fiber,2,2,True,13,4
1012,1,18,275.0,275.0,0.672,0.858,fiber,12,0,True,13,4
1012,1,19,572.62,88.75,56.875,-0.75,fiber,4,3,True,13,4
1012,1,20,883.0,118.0,88.0,2.0,fiber,2,3,True,13,4
1013,2,18,236.0,276.0,-19.164,0.929,fiber,13,0,True,13,4
1013,2,19,626.0,118.0,56.438,3.0,fiber,5,0,True,13,4
1013,2,20,971.0,120.0,88.0,2.0,fiber,2,4,True,13,4
1014,2,18,274.0,275.0,9.418,-0.035,fiber,14,0,True,13,4
1014,2,19,395.0,92.0,-87.281,-11.5,fiber,6,0,True,13,4
1014,2,20,1059.0,122.0,88.0,2.0,fiber,2,5,True,13,4
1015,2,18,444.0,274.0,89.709,-0.518,fiber,15,0,True,13,4
1015,2,19,591.0,92.0,54.359,-5.75,fiber,7,0,True,13,4
1016,1,18,476.0,272.0,60.855,-1.259,fiber,16,0,True,13,4
1016,1,19,645.36,86.25,54.359,-5.75,fiber,7,1,True,13,4
1017,1,18,511.0,269.0,47.927,-2.129,fiber,17,0,True,13,4
1017,1,19,699.72,80.5,54.359,-5.75,fiber,7,2,True,13,4
1018,1,18,487.0,270.0,11.964,-0.565,fiber,18,0,True,13,4
1018,1,19,754.08,74.75,54.359,-5.75,fiber,7,3,True,13,4
1019,2,18,482.0,268.0,3.482,-1.282,fiber,19,0,True,13,4
1019,2,19,808.44,69.0,54.359,-5.75,fiber,7,4,True,13,4
1019,2,21,91.0,140.0,0.0,0.0,amorphous,1,0,False,13,4
1020,2,18,435.0,269.0,-21.759,-0.141,fiber,20,0,True,13,4
1020,2,19,612.0,100.0,29.28,-2.075,fiber,8,0,True,13,4
1020,2,21,91.0,140.0,0.0,0.0,amorphous,1,1,False,13,4
1021,2,18,508.0,268.0,25.62,-0.571,fiber,21,0,True,13,5
1021,2,19,641.28,97.92,29.28,-2.075,fiber,8,1,True,13,5
1021,2,21,236.0,138.0,72.5,-1.0,amorphous,2,0,True,13,5
1022,1,18,533.62,267.43,25.62,-0.571,fiber,21,1,True,13,5
1022,1,19,573.0,121.0,4.89,4.213,fiber,9,0,True,13,5
1022,1,21,308.5,137.0,72.5,-1.0,amorphous,2,1,True,13,5
1023,0,18,559.24,266.86,25.62,-0.571,fiber,21,2,True,13,5
1023,0,19,577.89,125.21,4.89,4.213,fiber,9,1,True,13,5
1023,0,21,381.0,136.0,72.5,-1.0,amorphous,2,2,True,13,5
1024,0,18,584.86,266.29,25.62,-0.571,fiber,21,3,True,13,5
1024,0,19,582.78,129.43,4.89,4.213,fiber,9,2,True,13,5
1024,0,21,453.5,135.0,72.5,-1.0,amorphous,2,3,True,13,5
1025,0,18,610.48,265.72,25.62,-0.571,fiber,21,4,True,13,5
1025,0,19,587.67,133.64,4.89,4.213,fiber,9,3,True,13,5
1025,0,21,526.0,134.0,72.5,-1.0,amorphous,2,4,True,13,5
1026,0,18,636.1,265.15,25.62,-0.571,fiber,21,5,True,13,5
1026,0,19,592.56,137.85,4.89,4.213,fiber,9,4,True,13,5
1026,0,21,598.5,133.0,72.5,-1.0,amorphous,2,5,True,13,5
1027,0,19,597.45,142.06,4.89,4.213,fiber,9,5,True,13,5
1029,1,22,105.0,120.0,0.0,0.0,fiber,1,0,False,13,5
1030,2,22,121.0,120.0,16.0,0.0,fiber,2,0,True,14,5
1030,2,23,196.0,318.0,0.0,0.0,fiber,1,0,False,14,5
1031,2,22,155.0,122.0,25.0,1.0,fiber,3,0,True,15,5
1031,2,23,302.0,310.0,106.0,-8.0,fiber,2,0,True,15,5
1032,2,22,131.0,126.0,0.5,2.5,fiber,4,0,True,15,5
1032,2,23,329.0,310.0,66.5,-4.0,fiber,3,0,True,15,5
1033,2,22,114.0,125.0,-8.25,0.75,fiber,5,0,True,15,5
1033,2,23,345.0,314.0,41.25,0.0,fiber,4,0,True,15,5
1034,2,22,70.0,130.0,-26.125,2.875,fiber,6,0,True,15,5
1034,2,23,327.0,320.0,11.625,3.0,fiber,5,0,True,15,5
1035,2,22,222.0,126.0,62.938,-0.562,fiber,7,0,True,15,5
1035,2,23,583.0,320.0,133.812,1.5,fiber,6,0,True,15,5
1036,1,22,336.0,125.0,88.469,-0.781,fiber,8,0,True,15,5
1036,1,23,716.81,321.5,133.812,1.5,fiber,6,1,True,15,5
1037,1,22,355.0,123.0,53.734,-1.391,fiber,9,0,True,15,5
1037,1,23,850.62,323.0,133.812,1.5,fiber,6,2,True,15,5
1038,1,22,373.0,124.0,35.867,-0.195,fiber,10,0,True,15,5
